Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1974/10/28 09:12:06.96 le 3.51 l    35.765 -118.354   5.8 A  3317780   58    0
1974/11/18 09:59:29.39 le 3.50 l    34.887 -118.416   0.7 A  3317467   60    0
1974/11/20 23:49:38.44 le 3.11 l    35.759 -118.016   0.1 B  3317470   37    0
1974/12/06 13:45:13.45 le 3.35 l    34.094 -118.234  12.1 A  3317556   52    0
1974/12/19 12:36:17.05 le 3.45 l    34.059 -118.104   7.3 A  3317590   55    0
1974/12/19 12:39:50.48 le 3.32 l    34.065 -118.094   7.1 A  3317592   54    0
1975/01/19 14:28:50.49 le 3.69 l    36.282 -118.358   6.0 C  3037393   50    0
1975/02/23 10:22:00.30 le 3.19 l    34.052 -118.896   6.0 C  3037925   58    0
1975/02/27 16:43:06.40 le 3.01 l    34.427 -118.406   8.5 A  3037960   41    0
1975/03/03 16:42:18.35 le 3.00 l    34.319 -118.263   2.1 A  3037989   58    0
1975/03/09 06:58:07.39 le 3.03 l    35.805 -118.148   6.0 C  3038033   19    0
1975/03/17 16:29:26.60 le 3.36 l    34.538 -118.876  16.1 A  3039281   44    0
1975/03/30 06:36:42.38 le 3.23 l    36.160 -118.171   6.0 D  3039372   20    0
1975/04/05 07:15:34.09 le 3.01 l    35.109 -119.118   6.0 C  3039426   25    0
1975/04/11 21:06:05.97 le 3.37 l    34.053 -118.954   6.0 C  3076235   52    0
1975/04/17 09:18:33.45 le 4.06 l    35.773 -118.606   3.1 A  3076282   91    0
1975/04/20 04:11:18.72 le 3.04 l    35.569 -118.413   9.0 C  3076304   41    0
1975/04/26 17:16:21.70 le 3.43 l    35.593 -118.959   6.0 C  3076364   41    0
1975/04/28 13:47:36.20 le 3.17 l    35.558 -118.385   0.0 B  3076381   43    0
1975/05/13 00:21:35.60 le 4.56 l    35.007 -119.097  24.1 B  3022027  104    0
1975/06/05 14:46:45.06 le 4.09 l    35.052 -119.000   1.0 C  3022245   80    0
1975/06/23 05:41:34.70 le 3.47 l    35.070 -119.034   1.0 C  3022808   46    0
1975/07/01 19:47:59.45 le 3.01 l    35.590 -118.440  12.4 C  3022902   27    0
1975/07/01 22:46:54.02 le 3.06 l    35.567 -118.425  11.4 D  3022904   28    0
1975/07/28 11:46:09.66 le 3.02 l    35.007 -118.705   6.0 C  3023111   37    0
1975/08/13 13:57:47.13 le 3.28 l    35.314 -118.557   5.5 C  3023273   25    0
1975/08/14 04:29:58.21 le 3.78 l    35.125 -119.177   6.0 C  3023276   53    0
1975/08/26 08:39:27.38 le 3.35 l    34.994 -119.154   6.0 C  3023370   74    0
1975/09/13 16:21:17.08 le 3.07 l    35.842 -118.211   6.0 C  3006027    8    0
1975/10/09 06:16:55.59 le 3.23 l    34.259 -119.803  21.1 D  3006157   19    0
1975/10/11 16:55:01.27 le 3.07 h    34.096 -118.095   4.7 A  3006169   58    0
1975/10/23 22:14:02.37 le 3.09 l    34.416 -118.440   0.0 A  3006237   47    0
1975/12/22 03:33:20.35 le 3.52 l    35.078 -119.021   6.0 C  3006667   62    0
1975/12/27 21:08:37.49 le 3.04 l    34.342 -118.310   2.6 A  3006715   50    0
1976/01/29 08:42:42.12 le 3.04 l    35.649 -118.303   5.5 A  3001917   35    0
1976/03/04 17:42:54.40 le 3.44 l    35.189 -118.916   6.0 C  3002247   64    0
1976/03/09 15:33:32.93 le 3.02 l    35.343 -118.627   6.0 D  3008431   16    0
1976/04/08 15:21:37.99 le 4.47 l    34.358 -118.673  15.1 A  3002657  121    0
1976/04/15 04:59:32.85 le 3.03 l    34.376 -118.685  14.9 A  3005562   57    0
1976/05/02 07:21:01.69 le 3.10 l    34.368 -118.685  14.9 A   152865   55    0
1976/05/12 01:54:38.95 le 3.16 l    34.372 -118.686  14.9 A   152972   71    0
1976/05/12 03:32:06.73 le 3.03 l    34.367 -118.676  15.0 A   152974   77    0
1976/06/03 14:50:24.88 le 3.48 l    35.758 -120.281   6.0 D   153193   28    0
1976/06/04 23:23:58.10 le 3.15 l    35.140 -120.547   6.0 C   153214   11    0
1976/06/17 11:04:55.55 le 3.03 l    35.336 -118.583   5.5 B   153328   66    0
1976/06/24 04:15:16.87 le 3.31 l    36.162 -118.284   5.5 A   153385   44    0
1976/06/27 22:11:36.43 le 3.15 l    34.013 -118.275   7.5 B  3000379   71    0
1976/07/05 01:16:32.35 le 3.31 l    34.813 -120.272   6.6 C   153498   19    0
1976/07/19 05:47:29.89 le 3.29 l    35.510 -119.209   6.0 C   153678   55    0
1976/08/18 23:16:40.79 le 3.22 l    35.895 -118.053   6.0 C  3001494   28    0
1976/08/27 06:21:53.91 le 3.16 l    35.492 -118.432   0.0 C  3001517   70    0
1976/08/31 00:27:53.28 le 3.19 l    34.503 -118.696  18.0 A  3001562   98    0
1976/10/14 17:25:20.32 le 3.34 l    35.312 -118.517   5.5 B   148945   83    0
1976/10/17 05:38:11.71 le 3.92 l    34.469 -118.406  11.4 A   150737   88    0
1976/11/04 01:36:41.38 le 3.04 l    35.335 -118.514   0.8 A   151035   77    0
1976/12/05 04:41:08.88 le 3.58 l    35.379 -118.629   0.4 A   149804  107    0
1976/12/22 16:24:32.21 le 3.08 l    35.293 -120.915   6.0 D   150092    6    0
1977/01/08 15:15:45.42 le 3.00 l    35.017 -118.717   8.6 A  3332318   25   47
1977/01/13 07:19:00.61 le 3.61 l    35.043 -119.041   9.9 B  3332234   53   59
1977/01/13 14:53:47.71 le 3.03 l    35.328 -119.440   6.0 C  3332236   24   30
1977/01/17 00:39:15.30 le 3.39 l    34.366 -118.684  16.8 A  3332401   51   63
1977/01/19 03:39:27.63 le 3.13 l    35.341 -118.530   0.0 A  3332493   30   62
1977/01/28 16:31:23.66 le 3.38 h    34.931 -121.715   6.0 D  3332672   15   50
1977/02/26 22:09:38.49 le 3.16 l    34.107 -118.263   9.9 A  3333082   74  105
1977/03/04 08:51:27.22 le 3.17 l    35.008 -119.307   6.0 C  9863554   42    0
1977/03/22 10:12:00.12 le 3.51 l    34.644 -121.433   6.0 C  9977842   18    0
1977/03/26 14:35:13.43 le 3.13 l    37.144 -118.205   6.0 C 10081070   10    0
1977/04/03 22:29:26.07 le 3.00 l    35.133 -118.531   6.0 C 10081122   16    0
1977/06/11 14:18:20.14 le 3.20 l    34.388 -118.624   0.0 A  9980670   69    0
1977/06/22 03:56:55.09 le 3.01 l    34.874 -120.647   6.0 C  3333590   25   56
1977/07/28 06:15:28.55 le 3.39 l    34.248 -120.716   6.0 C  3334034   23   49
1977/08/03 00:47:10.94 le 3.53 l    34.517 -120.935   6.0 C  3334099   31   66
1977/08/12 02:19:26.14 le 4.37 l    34.371 -118.458  10.8 A  3334224   81  120
1977/08/12 04:41:38.66 le 3.08 l    34.379 -118.451   9.1 A  3334233   66  101
1977/08/17 03:21:41.88 le 3.53 l    35.125 -118.948   9.2 A  3334336   48   69
1977/09/24 21:28:24.35 le 4.02 l    34.459 -118.418  13.3 A  3334905   87  109
1977/09/26 21:54:53.70 le 3.14 l    36.172 -118.095   4.8 C  3334934   23   58
1977/09/30 17:46:38.17 le 3.00 l    35.041 -119.029   8.1 A  3335008   41   56
1977/10/01 10:07:40.60 le 3.36 l    35.259 -119.354  10.6 A  3335023   40   69
1977/10/06 08:16:03.38 le 3.06 l    34.008 -118.180  14.3 A  3335088   72   87
1977/10/06 11:50:54.88 le 3.28 l    34.958 -120.547  12.7 B 10082166   24   44
1977/10/06 11:56:49.19 le 3.10 h    34.895 -120.466  15.6 B  3335090   22   42
1977/10/09 03:26:26.41 le 3.28 l    34.423 -118.409   9.2 A  3335127   72   99
1977/10/18 19:10:13.36 le 3.04 l    34.215 -119.662  11.1 A  3335281   34   83
1978/01/06 06:11:41.59 le 3.14 l    36.315 -118.329   0.0 C  9996946   28    0
1978/01/15 09:47:02.11 le 3.37 l    35.815 -118.023   1.8 C  9997510   52    0
1978/03/18 08:20:36.12 le 3.45 l    35.322 -118.507   0.4 A  3338166   47  106
1978/04/09 16:00:40.73 le 3.06 l    35.400 -118.636   0.8 A  3338671   48   77
1978/04/14 06:17:06.76 le 3.15 l    35.708 -119.722   6.0 C  3338842   13   75
1978/04/15 12:38:18.76 le 3.08 l    34.355 -118.671  14.7 A  3338887   65   92
1978/04/22 13:04:27.83 le 3.12 l    34.049 -118.962  14.4 A  3339010   62   99
1978/05/01 08:02:53.73 le 3.48 l    34.324 -119.936   0.9 B  3339177   57   88
1978/06/16 04:21:31.95 le 4.16 l    35.041 -119.129  11.0 A  3340018   72  150
1978/06/21 19:26:04.87 le 3.06 l    35.291 -118.571   1.8 A  3340141   48  129
1978/06/28 23:48:44.72 le 3.02 l    34.505 -118.681  17.8 A  3340286   63  117
1978/07/10 02:55:25.78 le 3.01 l    35.846 -118.105   6.0 C  3340480   24   82
1978/07/11 19:05:47.85 le 3.17 l    35.032 -119.157   0.5 A  3340514   45  111
1978/08/03 21:11:38.15 le 3.08 l    36.281 -118.315   0.2 A 10011634   43    0
1978/08/13 22:54:52.91 le 5.08 l    34.314 -119.706  18.0 C 10012262  102    0
1978/08/13 23:11:09.43 le 3.36 l    34.367 -119.755  14.6 B 10012350   27    0
1978/08/13 23:15:03.49 le 3.07 l    34.379 -119.760  14.3 A 10012354   37    0
1978/08/13 23:23:54.00 le 3.29 l    34.308 -119.705   6.0 C 10012410   10    0
1978/08/14 01:02:36.14 le 3.17 l    34.364 -119.698  10.3 A 10012586   50    0
1978/08/15 01:23:44.97 le 3.14 l    35.108 -119.082   1.9 A 10013210   59    0
1978/08/16 13:35:12.50 le 3.28 l    34.374 -119.780  13.6 A 10013430   63    0
1978/08/20 20:15:46.92 le 3.20 l    34.367 -119.752  13.0 A  3341208   46  105
1978/09/12 11:57:55.20 le 3.51 l    34.392 -119.760  14.5 A  3313344   60  120
1978/09/24 02:04:27.45 le 3.53 l    34.379 -119.739  12.4 A  3313512   62  117
1978/10/29 22:16:09.03 le 3.22 l    34.314 -118.620   0.1 A  3343266   64  141
1978/11/13 16:49:42.86 le 3.22 l    34.421 -119.706  16.8 A 10083398   38  103
1978/11/13 16:50:58.47 le 3.22 l    34.412 -119.697  15.7 A  3343507   44  103
1978/11/19 00:09:42.01 le 3.23 l    36.416 -118.216   5.4 B  3313982   16   96
1978/11/19 02:12:10.98 le 3.20 l    35.902 -120.030  10.0 D  3313984   32  103
1978/12/06 10:03:49.30 le 3.26 l    34.378 -119.743   9.5 A  3314119   46   99
1978/12/14 08:55:20.34 le 3.24 l    34.391 -119.505  15.6 A  3344007   65  126
1979/01/01 20:38:18.12 le 3.04 l    34.936 -119.171   0.0 A  3345168   46  112
1979/01/01 23:15:35.59 le 3.00 h    34.096 -118.737  10.0 C  3345169   10  142
1979/01/03 13:36:50.44 le 3.29 l    34.943 -119.155   1.3 A  3345335   72  116
1979/01/03 20:00:42.85 le 3.46 l    35.041 -119.150   9.4 A  3345347   64  105
1979/01/13 09:29:27.17 le 3.05 l    35.710 -118.053   0.4 A  3345560   38  111
1979/02/15 03:05:16.53 le 3.30 l    34.263 -119.704  12.9 A  3346126   49  107
1979/02/15 03:19:32.77 le 3.34 l    34.261 -119.707  12.9 A  3346127   52  109
1979/03/04 06:24:39.43 le 3.67 l    34.756 -121.415   6.0 D  3346440   31   97
1979/03/08 18:25:28.85 le 3.04 l    37.167 -118.466   6.0 C  3346516   15   66
1979/03/26 15:04:28.25 le 3.01 l    34.882 -120.585   6.0 C 12245123   20   59
1979/03/26 15:22:21.24 le 3.56 l    34.834 -120.671   6.0 C  3347919   38  101
1979/04/19 22:39:57.47 le 3.26 l    34.367 -119.712  14.6 A  3348507   51  115
1979/04/20 09:23:35.78 le 3.43 l    36.501 -120.698   0.5 D  3314839   18   42
1979/05/04 16:05:55.87 le 3.24 l    35.494 -118.642   0.0 A  3348828   47  128
1979/05/04 20:03:49.51 le 3.15 l    35.482 -118.620   0.9 A  3348834   43  107
1979/05/05 03:49:03.45 le 3.06 l    35.477 -118.609   0.4 A  3348864   32   98
1979/05/05 05:34:50.15 le 3.07 l    35.484 -118.618   1.0 B  3348873   41  104
1979/06/14 07:35:04.81 le 3.43 l    35.747 -118.013   3.1 B 12247063   48  141
1979/06/14 07:45:33.83 le 3.01 l    35.739 -118.007   5.3 C  3349793   33   99
1979/06/28 09:34:00.25 le 3.04 l    35.742 -118.009   0.0 B  3350233   33  109
1979/06/29 00:58:27.86 le 3.08 l    35.749 -118.017   0.0 A  3350257   34  100
1979/07/03 13:03:01.10 le 3.18 l    34.376 -119.770  13.6 A  3350396   53  110
1979/07/03 13:35:04.09 le 3.35 l    34.378 -119.769  13.7 A  3350398   54  112
1979/07/15 09:06:07.65 le 3.34 l    35.677 -119.797   6.0 C  3350622   40  114
1979/08/21 13:18:07.37 le 3.18 l    34.506 -119.751  10.9 A  3351000   57  111
1979/09/05 17:11:06.96 le 3.24 l    34.033 -118.928  13.3 A  3351324   68  111
1979/11/05 22:37:01.20 le 3.12 l    35.392 -118.622   0.1 A  3353655   48  137
1979/11/22 19:44:11.16 le 3.05 l    35.638 -118.410   0.0 B  3354111   39  106
1979/12/16 06:51:54.41 le 3.14 l    37.150 -118.525   6.0 C  9722662   10    0
1980/01/02 17:40:17.24 le 3.15 l    34.449 -119.680  15.6 D 12319391    5    0
1980/02/16 01:45:14.68 le 3.09 l    34.279 -119.617   0.6 A 10071182   88    0
1980/02/29 23:58:54.09 le 3.12 h    35.272 -120.430   6.0 C  3355415   18   62
1980/03/10 01:10:45.47 le 3.26 l    35.480 -119.669   7.8 B  9725114   31    0
1980/03/17 03:41:18.07 le 3.08 l    35.668 -118.065   0.0 B 10074990  109    0
1980/03/21 02:23:45.69 le 3.19 l    35.806 -119.787   6.0 C  3327498   13   53
1980/04/16 20:26:15.88 le 3.11 l    34.373 -119.633   9.7 A  3357192   56  129
1980/05/11 02:19:23.06 le 3.18 l    34.397 -118.330   0.2 B  9726394   24    0
1980/05/20 00:50:32.78 le 3.86 l    35.061 -119.038   0.2 A  3309314   71  164
1980/05/20 01:32:50.60 le 3.15 l    35.059 -119.050   1.3 A  3309316   52  164
1980/05/21 10:27:47.04 le 3.27 l    37.777 -118.522   6.0 D  3309359   14  164
1980/05/29 03:38:45.02 le 4.65 l    34.981 -120.930   6.0 C  3308540   79  164
1980/05/29 04:18:53.19 le 3.86 l    37.587 -118.819   6.0 D 12334427   25  164
1980/05/31 09:18:25.98 le 3.05 h    35.028 -121.049   6.0 D  9729470   10    0
1980/06/03 16:43:38.82 le 3.34 l    34.500 -118.479   6.0 C  9729802   19    0
1980/06/28 00:58:45.25 le 4.12 l    37.559 -119.041   6.0 C 12345783    8  164
1980/07/01 10:50:51.37 le 3.19 l    36.048 -118.351   6.0 C  9732486   18    0
1980/07/08 16:24:07.66 le 3.14 h    35.961 -118.684   6.0 D 12340959    4    0
1980/07/18 05:14:48.48 le 3.16 l    34.480 -120.864   9.5 B  3306021   27  164
1980/07/23 07:50:12.46 le 3.43 l    34.248 -119.691  19.4 B  9733374   24    0
1980/07/25 17:40:58.17 le 3.04 l    34.188 -119.644   0.6 B  9733494   23    0
1980/08/11 00:35:15.00 le 3.29 l    35.954 -119.966   6.0 C  3304432   24  164
1980/08/15 04:23:39.05 le 3.27 l    35.915 -120.083   6.0 C  3304556   15  164
1980/08/21 04:47:59.56 le 3.08 l    35.323 -118.618   3.6 A  3304690   49  164
1980/08/31 10:32:46.64 le 3.51 l    35.231 -118.609   3.0 A  3303362   56  164
1980/09/17 04:35:43.82 le 3.09 l    35.672 -119.382   6.0 C  3303955   17  164
1980/09/26 10:15:41.35 le 3.29 l    35.723 -120.345   6.0 C  9736510   16    0
1980/09/26 13:18:41.46 le 4.29 l    35.255 -119.377   9.9 A  3302524   40  164
1980/10/06 06:40:01.50 le 3.22 l    34.348 -118.284   3.4 A  9737254   27    0
1980/10/06 15:27:10.51 le 3.13 l    35.372 -118.555   1.2 A  3302675   51  164
1980/10/13 14:31:45.20 le 3.17 l    34.391 -118.639  11.3 A  3302898   63  164
1980/11/21 11:11:12.29 le 3.03 l    35.243 -119.378   3.0 B  9740294   20    0
1980/12/02 04:53:05.19 le 3.10 l    36.395 -118.240   6.0 D 12346439    4    0
1980/12/13 04:10:16.07 le 3.09 l    35.880 -118.041   2.2 B  3300893   36  164
1980/12/15 22:42:40.24 le 3.01 l    35.056 -118.413  11.0 C  9741878   20    0
1981/01/02 15:03:09.42 le 3.13 l    36.043 -118.281   5.0 C  3301609   26  161
1981/02/18 10:49:24.28 le 3.06 l    36.722 -118.073   3.4 C 12255203   13    0
1981/02/23 06:12:48.02 le 3.38 l    35.226 -120.900   6.0 C  3317207   29  161
1981/02/27 15:11:12.86 le 3.36 l    34.152 -118.592  13.4 A   531385  104  143
1981/04/11 21:47:43.44 le 3.06 l    35.354 -118.486   0.9 A   514123   57  130
1981/04/28 15:55:47.20 le 3.03 c    34.539 -120.165   0.0 B   517142   22   31
1981/05/05 13:59:07.02 le 3.05 l    36.389 -118.064   6.0 C   515420   20  125
1981/05/05 14:34:53.31 le 3.09 l    36.403 -118.049   6.0 C   515421   20  114
1981/05/07 09:16:08.20 le 3.00 c    37.515 -118.764   6.0 C   515539   15   83
1981/06/12 02:58:20.63 le 3.23 l    35.066 -118.417   2.2 A   517519   46  132
1981/06/12 04:18:01.23 le 3.00 h    35.858 -119.865   6.0 C 12161107   17   99
1981/06/12 06:06:07.39 le 3.75 l    34.354 -118.668  14.1 A   517528   73  150
1981/06/16 15:58:52.64 le 3.07 c    34.959 -120.810   6.0 C   517823   15   45
1981/06/22 04:57:47.16 le 4.02 l    35.098 -118.504   1.3 A   518117   98  152
1981/07/21 04:31:17.03 le 3.09 l    34.260 -119.620  13.8 A   519687   53  125
1981/07/26 06:13:09.21 le 3.59 l    35.142 -118.640   3.1 A   520144   60  150
1981/08/06 11:10:12.82 le 3.57 l    34.786 -120.273  10.2 B   520552   29  125
1981/10/30 08:24:23.17 le 3.03 c    34.427 -120.701   6.0 C   526309   14   40
1981/11/09 13:43:35.55 le 3.02 l    34.407 -119.645  14.0 A   526771   34   93
1981/11/10 22:34:35.73 le 4.71 l    35.011 -119.133   8.0 A   526822  135  151
1981/11/10 22:37:04.69 le 4.19 c    35.013 -119.178   1.7 A   526823   62  149
1981/11/11 00:29:44.27 le 3.17 l    35.031 -119.166   1.2 A   526839   66  137
1981/11/11 00:30:56.47 le 3.11 l    35.032 -119.173   0.7 A   526840   30  122
1981/11/16 12:01:45.12 le 3.10 l    35.039 -119.147   1.7 A   527085   38  133
1981/12/12 05:07:09.65 le 3.00 l    35.444 -118.477   2.2 A   103079   44  146
1982/01/12 19:47:42.92 le 3.09 c    34.778 -121.014   6.0 D   104570   16   40
1982/01/18 07:03:02.23 le 3.03 c    35.927 -120.421   6.0 C   104752   13   11
1982/01/20 21:48:32.57 le 3.03 c    34.280 -119.641   6.0 C   104856   21   19
1982/02/07 08:10:20.66 le 3.83 l    35.351 -118.507   6.0 C   105527  127  156
1982/02/28 23:18:19.41 le 3.25 l    34.481 -119.433   6.0 D  3005712    7    0
1982/03/14 09:58:51.65 le 3.50 l    35.165 -120.628   6.0 D   107359   35  148
1982/04/01 09:26:33.98 le 3.16 l    36.994 -118.163   6.0 C   528029   27   58
1982/04/13 11:02:12.36 le 4.01 l    34.063 -118.970  12.1 A   528652   96  155
1982/04/17 01:45:24.91 le 3.01 c    36.045 -118.727   6.0 C   528856   41  113
1982/04/21 21:19:30.40 le 3.14 l    35.020 -119.336   6.0 C   529062   35  132
1982/04/30 06:43:36.95 le 3.77 l    34.920 -120.414   6.0 C   529827   52  136
1982/05/07 22:26:33.98 le 3.30 l    35.603 -120.811   6.0 D   530300   45   85
1982/05/31 15:42:03.54 le 3.60 l    35.716 -118.393   7.6 B   531943   50  132
1982/05/31 15:43:31.10 le 3.00 c    35.734 -118.397   6.0 C   531945   12   30
1982/05/31 15:43:34.53 le 3.11 c    35.756 -118.082   6.0 D   531944    9   32
1982/06/01 01:57:11.05 le 3.15 l    35.724 -118.401   7.4 B   531905   29  121
1982/06/09 01:57:20.07 le 3.00 l    34.853 -119.034   6.0 C   532277   60  125
1982/06/22 04:19:37.54 le 3.26 c    34.888 -120.363   6.0 C   504357   20   86
1982/06/30 13:47:49.58 le 3.08 l    36.140 -118.265   6.0 C   504737   35  119
1982/07/21 09:28:18.61 le 3.18 l    35.383 -119.404   6.0 C   505543   26  120
1982/08/02 15:01:32.66 le 3.17 c    37.468 -118.830   6.0 D   506020   11   35
1982/08/02 16:44:11.37 le 3.30 c    37.549 -118.892   6.0 D   506022   10   29
1982/08/03 04:26:03.73 le 3.35 c    37.499 -118.876   6.0 C   506076   21   47
1982/08/04 20:19:30.82 le 3.34 c    37.474 -118.896   6.0 D   506140    8   31
1982/08/04 21:59:46.61 le 3.24 c    37.507 -118.894   6.0 C   506147    9   42
1982/08/05 04:19:49.20 le 3.05 c    37.511 -118.896   6.0 C   506163   11   36
1982/08/05 15:38:30.94 le 3.59 l    37.646 -118.918   6.0 C   506193   16  135
1982/08/06 03:48:31.57 le 3.20 c    37.541 -118.842   6.0 D   506207   21   51
1982/08/08 16:44:26.03 le 3.09 l    37.467 -118.800   6.0 C   506298   19   38
1982/08/08 21:29:11.65 le 3.29 c    37.574 -118.894   6.0 C   506307   15   46
1982/08/10 04:31:18.84 le 3.06 c    37.649 -118.775   6.0 C   506353   14   42
1982/08/11 02:46:20.73 le 3.28 c    37.621 -118.877   6.0 C   506392   12   31
1982/08/11 22:27:25.25 le 3.32 c    37.502 -118.906   6.0 D   506433    8   52
1982/08/12 21:38:15.31 le 3.05 c    37.525 -118.803   6.0 D   506465   14   22
1982/08/14 05:13:50.18 le 3.48 l    35.001 -118.511   7.9 B   506514   56  142
1982/08/15 03:26:13.63 le 3.27 c    37.568 -118.920   6.0 C   506556   10   24
1982/08/15 18:58:10.85 le 3.30 l    37.499 -118.902   6.0 C   506582   18  131
1982/08/16 19:09:03.67 le 3.14 c    37.605 -118.886   6.0 D   506633    9   48
1982/08/17 09:29:27.31 le 3.15 c    37.610 -118.819   6.0 C   506653   13   46
1982/08/18 01:52:04.74 le 3.15 c    37.507 -118.896   6.0 C   506673   11   48
1982/08/22 04:25:17.31 le 3.30 l    37.516 -118.894   6.0 C   506803   27  104
1982/08/22 17:00:16.74 le 3.03 c    37.496 -118.898   6.0 C   506836   10   19
1982/08/24 07:27:35.53 le 3.15 l    37.570 -118.840   6.0 C   506872   16  127
1982/08/26 19:23:01.51 le 3.32 c    37.629 -118.686   6.0 D   506978    9   60
1982/08/26 19:39:08.17 le 3.72 l    37.623 -118.822   6.0 C   506981   17  137
1982/08/26 20:36:53.24 le 3.39 c    37.615 -118.812   6.0 C   506989   17   69
1982/08/27 01:15:16.94 le 3.13 c    37.622 -118.819   6.0 C   507003   14   44
1982/08/28 21:50:17.82 le 3.44 c    37.502 -118.826   6.0 C   507080   14   41
1982/08/29 05:02:35.00 le 3.50 l    37.396 -118.450   6.0 C   507094   23  134
1982/08/31 22:57:17.15 le 3.24 c    37.410 -118.416   6.0 C   507202   24   30
1982/09/01 15:42:15.61 le 3.14 c    34.828 -120.475   6.0 C   507247   16   40
1982/09/20 17:33:35.28 le 3.11 c    35.827 -119.560   6.0 C   507942   34   66
1982/09/21 18:17:12.34 le 3.18 l    34.426 -119.788   7.8 A   507991   41  132
1982/09/23 20:42:51.27 le 3.78 l    34.881 -120.371   6.0 C   508090   44  137
1982/09/23 20:51:24.04 le 3.26 c    34.905 -120.439   6.0 C   508094   16   64
1982/09/23 20:51:45.70 le 3.38 c    34.659 -120.632   6.0 D   508095    8   14
1982/09/24 01:21:25.83 le 3.07 l    34.906 -120.340   6.0 D   508119   29  124
1982/09/24 02:43:49.00 le 3.29 l    34.876 -120.388   6.0 C   508123   35  130
1982/09/26 05:20:41.76 le 3.30 c    34.886 -120.319   6.0 D   508246   19  103
1982/09/27 23:55:38.70 le 3.07 c    35.047 -120.560   6.0 C   508313   16   73
1982/09/27 23:55:42.78 le 3.30 c    34.916 -120.316   6.0 D   508315   12   92
1982/10/06 10:38:16.70 le 3.49 l    35.430 -118.269   6.0 C   510738   52  140
1982/10/15 09:57:20.47 le 3.28 l    34.199 -118.643   3.0 A   511479   44  142
1982/10/19 00:49:42.27 le 3.54 l    35.523 -119.106   6.0 C   511740   53  130
